Player,Player_ID,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Yr
Jabari Smith,2074,PF,27,NJN,45,648,8.4,0.48200000000000004,0.013999999999999999,0.37200000000000005,5.3,15.4,10.3,9.8,2.1,1.8,18.5,15.3,-0.3,1.0,0.7,0.05,-5.2,1.6,-3.6,-0.3,2005
Cherokee Parks,685,PF,30,LAC,30,648,13.3,0.523,0.012,0.233,8.1,14.9,11.5,5.5,1.3,2.2,9.1,13.8,0.8,0.4,1.2,0.09,-1.3,0.0,-1.3,0.1,2003
Brandon Bass,101138,PF,24,ORL,50,648,16.5,0.556,0.0,0.27,10.0,12.6,11.3,5.1,1.0,3.1,10.6,20.9,1.0,1.0,2.0,0.147,-1.5,0.5,-1.0,0.2,2010
Eric Montross,376,C,29,TOT,54,649,5.4,0.396,0.0,0.225,8.5,20.5,14.4,4.5,0.9,2.8,21.3,12.9,-0.9,0.9,0.0,-0.001,-6.5,1.3,-5.2,-0.5,2001
Chris Mills,168,SF,30,GSW,20,649,16.2,0.489,0.10300000000000001,0.28800000000000003,7.0,13.3,10.0,12.7,1.4,0.4,7.1,23.0,1.0,0.2,1.2,0.09,0.7,-2.1,-1.4,0.1,2000
Dahntay Jones,2563,SG,24,MEM,52,649,9.6,0.534,0.316,0.337,2.0,10.7,6.4,5.5,1.1,1.3,11.7,18.0,0.2,0.6,0.9,0.066,-2.6,-1.2,-3.8,-0.3,2005
Mark Madsen,2058,PF,26,LAL,59,650,12.7,0.49200000000000005,0.013999999999999999,0.37,15.3,12.3,13.7,9.7,1.3,1.4,11.5,13.2,1.2,0.8,1.9,0.142,-0.1,0.6,0.6,0.4,2002
Steve Kerr,70,PG,35,SAS,55,650,10.6,0.546,0.484,0.094,1.1,4.8,3.0,14.1,1.3,0.1,11.3,13.5,0.8,0.6,1.5,0.10800000000000001,0.0,-1.5,-1.5,0.1,2001
Fabricio Oberto,101177,C,34,WAS,57,650,5.7,0.654,0.0,0.304,5.9,12.8,9.3,11.1,0.9,1.1,36.2,6.9,0.2,0.4,0.6,0.047,-2.9,0.9,-2.1,0.0,2010
Ryan Bowen,1763,SF,30,HOU,68,652,4.0,0.33799999999999997,0.177,0.113,5.7,10.1,7.9,5.9,1.8,0.8,9.1,10.5,-0.6,0.8,0.2,0.012,-5.6,1.2,-4.4,-0.4,2006
Tracy Murray,145,SF,27,WAS,36,653,9.6,0.456,0.435,0.177,3.1,11.5,7.2,6.8,1.7,0.7,10.2,20.1,-0.1,0.4,0.3,0.025,-1.7,-1.9,-3.6,-0.3,1999
Eddie Robinson,1944,SF,25,CHI,29,653,12.5,0.489,0.02,0.19399999999999998,4.2,9.9,7.0,10.5,1.9,1.3,11.8,21.4,-0.1,0.3,0.2,0.015,-2.8,-1.3,-4.1,-0.3,2002
Josh Powell,2694,PF,28,ATL,54,653,8.0,0.49200000000000005,0.005,0.21600000000000003,9.1,15.8,12.5,5.5,0.4,0.6,18.9,20.4,-0.7,0.5,-0.2,-0.012,-5.8,-2.3,-8.0,-1.0,2011
Alec Burks,202692,SG,25,UTA,42,653,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11.0,22.7,-0.1,0.9,0.8,0.055999999999999994,-3.3,-0.9,-4.2,-0.4,2017
Udonis Haslem,2617,PF,33,MIA,46,653,10.5,0.523,0.0,0.301,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,0.3,0.8,1.1,0.083,-4.1,-0.7,-4.9,-0.5,2014
Matt Bonner,2588,PF,26,SAS,56,653,16.4,0.542,0.397,0.16,12.3,16.4,14.4,5.7,1.4,1.2,9.0,20.3,1.1,1.2,2.2,0.163,1.0,-0.6,0.4,0.4,2007
Mark Strickland,1110,SF,31,ATL,46,654,11.4,0.466,0.02,0.21600000000000003,7.1,15.8,11.4,5.1,1.5,1.9,11.1,17.4,-0.1,0.5,0.5,0.034,-4.0,-0.7,-4.7,-0.4,2002
Tyler Ennis,203898,PG,21,MIL,46,654,10.7,0.51,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,0.03,-2.4,-2.3,-4.8,-0.5,2016
Jon Brockman,201972,PF,22,SAC,52,654,12.4,0.564,0.0,0.602,18.2,19.2,18.7,4.8,1.2,0.6,15.0,10.4,1.2,0.5,1.7,0.125,-0.4,-0.4,-0.8,0.2,2010
Eric Montross,376,C,30,TOR,49,655,5.8,0.39799999999999996,0.008,0.235,6.1,18.8,12.3,3.7,1.0,2.6,14.7,11.9,-0.6,0.8,0.2,0.015,-6.4,0.7,-5.6,-0.6,2002
Jeremy Pargo,202951,PG-SG,26,TOT,39,655,10.4,0.478,0.29600000000000004,0.248,1.3,7.5,4.3,23.0,1.0,0.2,15.3,22.5,-0.2,0.1,0.0,-0.002,-2.4,-3.9,-6.3,-0.7,2013
Jerryd Bayless,201573,PG,20,POR,53,655,8.2,0.48700000000000004,0.14300000000000002,0.545,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,-0.2,0.5,0.3,0.019,-3.8,-1.6,-5.4,-0.6,2009
Robbie Hummel,203133,SF,24,MIN,53,655,9.6,0.49200000000000005,0.503,0.09,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.4,-0.7,-2.1,0.0,2014
Toney Douglas,201962,PG,25,NYK,38,656,7.1,0.39299999999999996,0.40299999999999997,0.09,2.8,10.0,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,-0.6,-0.046,-3.9,-1.1,-5.0,-0.5,2012
Adonal Foyle,1502,C,22,GSW,55,656,9.2,0.418,0.006,0.365,11.5,18.6,15.0,3.5,1.0,5.4,20.2,16.4,-1.0,0.9,-0.1,-0.009000000000000001,-6.9,1.6,-5.4,-0.6,1998
C.J. Watson,201228,PG,31,ORL,33,656,8.6,0.461,0.35,0.285,1.7,9.6,5.6,18.1,1.4,0.6,14.0,12.1,0.2,0.4,0.6,0.047,-2.5,-0.8,-3.3,-0.2,2016
Zach LaVine,203897,SG,22,CHI,24,656,14.6,0.499,0.34600000000000003,0.301,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5,-0.1,0.5,0.3,0.025,-0.6,-2.0,-2.7,-0.1,2018
Patty Mills,201988,PG,24,SAS,58,656,14.1,0.59,0.539,0.079,1.7,6.8,4.4,14.9,2.0,0.4,13.5,20.2,0.7,0.8,1.5,0.109,1.2,-1.6,-0.4,0.3,2013
Dennis Rodman,23,PF,37,LAL,23,657,8.0,0.38799999999999996,0.043,0.848,11.2,34.1,22.9,6.2,0.8,1.3,32.9,6.5,-0.1,0.9,0.8,0.055999999999999994,-3.5,2.3,-1.2,0.1,1999
Jud Buechler,146,SF,31,DET,58,657,8.2,0.409,0.532,0.045,5.3,10.7,8.0,7.3,1.9,1.8,7.6,11.5,0.0,0.5,0.5,0.037000000000000005,-1.8,0.2,-1.6,0.1,2000
Jerryd Bayless,201573,PG,30,MIN,34,657,8.5,0.431,0.426,0.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.4,-2.7,-5.1,-0.5,2019
Justin Holiday,203200,SG,25,GSW,59,657,12.1,0.498,0.46399999999999997,0.191,2.0,9.7,6.0,10.1,3.0,1.4,10.2,18.8,0.2,1.0,1.3,0.092,-1.4,0.5,-1.0,0.2,2015
Jason Smith,201160,PF,23,PHI,56,658,10.6,0.491,0.16699999999999998,0.24100000000000002,9.5,14.7,12.1,7.5,1.7,3.4,15.4,15.8,0.1,0.6,0.7,0.048,-2.7,0.4,-2.3,0.0,2010
Jeff Withey,203481,C,25,UTA,51,658,17.7,0.5770000000000001,0.012,0.364,10.0,20.7,15.4,5.0,1.7,6.8,13.0,15.1,1.1,1.3,2.3,0.171,-2.0,3.7,1.7,0.6,2016
Walter McCarty,962,PF,24,BOS,32,659,8.9,0.44799999999999995,0.282,0.322,6.0,13.9,9.8,9.3,1.9,1.4,16.5,16.4,-0.2,0.7,0.5,0.035,-2.8,0.1,-2.7,-0.1,1999
Sebastian Telfair,2742,PG,24,TOT,43,659,10.3,0.479,0.27899999999999997,0.184,0.9,7.1,4.0,29.9,1.9,0.6,18.7,18.4,-0.1,0.4,0.3,0.02,-2.9,-2.7,-5.7,-0.6,2010
John Crotty,180,PG,27,MIA,48,659,14.3,0.637,0.318,0.41600000000000004,2.8,5.7,4.2,26.1,1.5,0.0,18.7,16.0,1.6,0.8,2.4,0.17600000000000002,0.5,-1.8,-1.2,0.1,1997
Vernon Maxwell,137,PG,35,TOT,43,660,6.7,0.424,0.498,0.14300000000000002,0.7,10.3,5.6,11.6,1.7,0.3,12.9,18.7,-0.6,0.7,0.0,0.003,-2.8,-1.3,-4.1,-0.3,2001
Kwame Brown,2198,C,27,DET,48,660,7.9,0.47,0.008,0.79,9.1,24.3,16.2,5.1,1.2,1.5,20.5,14.7,-0.6,0.5,-0.1,-0.009000000000000001,-5.3,-0.3,-5.6,-0.6,2010
Jason Hart,2078,PG,25,SAS,53,660,12.3,0.49700000000000005,0.057,0.27,1.7,11.5,6.7,20.1,2.3,0.6,14.0,14.5,0.6,1.3,1.9,0.139,-2.4,1.5,-0.9,0.2,2004
Ryan Bowen,1763,SF,32,NOH,53,660,9.9,0.505,0.01,0.29,9.5,8.2,8.9,5.2,2.6,1.3,11.7,9.0,0.6,0.8,1.5,0.107,-1.3,2.5,1.2,0.5,2008
Lindsey Hunter,283,SG,33,DET,33,661,9.0,0.39899999999999997,0.35,0.055999999999999994,2.3,9.3,5.9,20.7,3.2,0.7,18.8,12.8,-0.4,1.3,0.9,0.067,-2.7,2.0,-0.7,0.2,2004
Charles Jones,1869,PG,24,LAC,56,662,11.4,0.445,0.5870000000000001,0.114,2.8,7.8,5.2,22.5,2.3,0.5,11.7,16.0,0.3,0.1,0.4,0.025,-0.6,-2.8,-3.4,-0.2,2000
Keyon Dooling,2039,SG,31,BOS,46,662,6.9,0.515,0.49700000000000005,0.19,0.6,6.1,3.5,12.1,1.0,0.2,16.1,15.3,-0.2,0.8,0.6,0.042,-2.7,-1.2,-3.9,-0.3,2012
Brett Szabo,1136,C,28,BOS,70,662,8.8,0.517,0.008,0.504,9.0,20.5,14.3,3.7,1.2,3.6,21.7,12.2,0.0,0.5,0.4,0.031,-5.3,-0.1,-5.4,-0.6,1997
Pete Chilcutt,432,PF,28,VAN,54,662,14.5,0.521,0.418,0.133,11.6,15.8,13.7,11.8,2.1,2.0,13.8,14.2,0.7,0.4,1.1,0.08,-0.2,-0.1,-0.3,0.3,1997
Alonzo Gee,202087,SF,27,TOT,54,662,13.0,0.5479999999999999,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13.0,16.7,0.6,0.6,1.2,0.086,-1.3,0.3,-1.0,0.2,2015
Anthony Bennett,203461,PF,20,CLE,52,663,6.9,0.425,0.23600000000000002,0.307,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,-1.1,0.7,-0.4,-0.027999999999999997,-5.8,-1.5,-7.3,-0.9,2014
Stacey Augmon,278,SF,36,ORL,55,663,9.8,0.48,0.0,0.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,0.3,0.4,0.7,0.053,-2.5,-0.6,-3.1,-0.2,2005
Mark Strickland,1110,SF,29,MIA,58,663,17.2,0.5710000000000001,0.0,0.25,8.1,16.0,12.2,5.9,1.2,2.0,8.8,19.2,1.3,0.9,2.2,0.161,-0.8,-0.7,-1.6,0.1,2000
Ryan Hollins,200797,C,28,LAC,60,663,11.3,0.674,0.0,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1.0,0.8,1.7,0.125,-2.2,0.3,-1.9,0.0,2013
Zaza Pachulia,2585,C,19,ORL,59,664,10.8,0.452,0.0,0.514,11.5,18.3,14.9,3.1,1.7,1.3,13.7,16.9,0.1,0.2,0.3,0.023,-4.1,-2.5,-6.6,-0.8,2004
Alexey Shved,203144,SG,25,MIN,63,664,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-2.7,-0.4,-3.1,-0.2,2014
Dante Exum,203957,PG,23,UTA,42,664,11.2,0.516,0.257,0.35700000000000004,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,0.069,-2.6,-1.4,-4.0,-0.3,2019
Charlie Villanueva,101111,PF,31,DAL,62,665,11.9,0.473,0.526,0.073,4.0,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,0.016,-2.8,-1.8,-4.6,-0.4,2016
Robert Pack,123,PG,30,DAL,29,665,14.6,0.49,0.048,0.33899999999999997,1.1,5.6,3.4,38.0,2.4,0.3,22.3,22.6,0.1,0.3,0.4,0.026000000000000002,-2.0,-3.3,-5.3,-0.6,2000
Bryant Stith,179,SG,31,CLE,50,665,11.1,0.493,0.36200000000000004,0.27699999999999997,3.6,11.4,7.5,9.9,2.3,0.7,12.5,16.6,0.3,0.4,0.7,0.047,-1.4,-1.2,-2.7,-0.1,2002
Jason Kapono,2574,SF,24,MIA,51,665,9.0,0.54,0.299,0.18600000000000003,2.2,10.0,6.3,8.6,0.6,0.3,9.5,14.7,0.7,0.5,1.2,0.085,-1.6,-1.7,-3.3,-0.2,2006
Kedrick Brown,2208,SF,21,BOS,51,666,8.8,0.392,0.228,0.187,7.4,16.6,11.9,5.1,2.7,1.5,11.1,14.5,-0.5,1.1,0.5,0.037000000000000005,-5.4,1.0,-4.4,-0.4,2003
Chris Jefferies,2423,SF,22,TOR,51,666,6.8,0.46299999999999997,0.278,0.222,2.6,7.7,5.0,5.4,1.5,1.7,17.4,17.7,-0.8,0.2,-0.5,-0.039,-4.8,-1.8,-6.7,-0.8,2003
Tim Thomas,1501,PF-SF,28,TOT,29,666,12.2,0.535,0.424,0.16,3.8,17.8,10.9,4.4,1.2,0.7,10.5,21.1,0.2,0.7,0.9,0.065,-1.5,-1.6,-3.1,-0.2,2006
James Jones,2592,SG,31,MIA,51,666,9.7,0.5670000000000001,0.76,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,0.9,0.7,1.7,0.12,0.3,-1.2,-1.0,0.2,2012
Solomon Jones,200780,PF,22,ATL,58,666,12.3,0.5870000000000001,0.008,0.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,1.0,0.7,1.6,0.11699999999999999,-2.7,0.2,-2.5,-0.1,2007
Adrian Griffin,1559,SF,30,CHI,69,667,10.7,0.419,0.055999999999999994,0.273,8.8,15.7,12.2,12.6,3.3,0.4,14.3,14.1,-0.1,1.4,1.3,0.095,-3.2,3.6,0.3,0.4,2005
Wesley Person,445,SF,33,TOT,41,667,14.1,0.57,0.39399999999999996,0.057999999999999996,0.5,13.7,7.2,9.6,1.5,0.5,6.8,16.8,0.9,0.7,1.6,0.115,0.1,-1.3,-1.2,0.1,2005
Chris Crawford,1544,PF,24,ATL,55,668,11.9,0.47600000000000003,0.11800000000000001,0.354,8.4,7.9,8.1,8.0,1.3,1.6,12.3,20.0,0.4,0.2,0.6,0.043,-1.6,-1.8,-3.4,-0.2,2000
Juan Dixon,2413,PG,29,TOT,53,668,11.3,0.488,0.27899999999999997,0.10099999999999999,2.7,10.7,6.7,23.3,1.7,0.2,16.7,22.8,-0.3,0.7,0.4,0.026000000000000002,-1.8,-1.2,-3.0,-0.2,2008
Armen Gilliam,288,PF,34,MIL,34,668,15.9,0.525,0.004,0.45299999999999996,6.0,16.6,11.4,4.9,1.8,1.5,11.9,21.7,0.9,0.7,1.5,0.11,-1.8,-1.2,-2.9,-0.2,1999
Donald Sloan,202388,PG,24,TOT,33,669,8.9,0.433,0.126,0.152,3.0,8.6,5.7,26.5,1.0,0.3,18.8,17.6,-0.4,0.1,-0.3,-0.024,-3.5,-2.4,-6.0,-0.7,2012
Timothe Luwawu-Cabarrot,1627789,SF,23,TOT,50,669,8.0,0.489,0.532,0.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,-0.3,0.5,0.2,0.015,-3.3,-1.7,-5.0,-0.5,2019
James Jones,2592,SF,34,CLE,57,669,11.1,0.565,0.871,0.22899999999999998,1.6,9.0,5.3,5.4,1.0,0.9,5.5,15.8,1.2,0.4,1.5,0.11,1.4,-2.8,-1.4,0.1,2015
Kelenna Azubuike,101235,SG,23,GSW,41,669,13.4,0.5720000000000001,0.359,0.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,0.7,0.5,1.2,0.083,-1.1,-1.6,-2.7,-0.1,2007
Josh Boone,200767,PF,22,NJN,61,669,14.6,0.5870000000000001,0.0,0.602,11.4,19.6,15.5,2.6,0.9,2.5,13.2,17.4,0.9,0.8,1.7,0.122,-3.0,-1.4,-4.4,-0.4,2007
Kris Humphries,2743,PF,21,TOR,60,670,13.5,0.516,0.0,0.42700000000000005,13.5,19.3,16.4,4.2,1.1,2.4,12.7,17.4,0.7,0.8,1.5,0.107,-2.6,-0.1,-2.7,-0.1,2007
Lucious Harris,446,SG,27,NJN,50,671,10.4,0.475,0.22,0.311,3.4,5.7,4.5,9.4,3.3,0.6,9.5,14.4,0.6,0.5,1.1,0.08,-1.0,0.1,-1.0,0.2,1998
Kelly Oubre Jr.,1626162,SF,20,WAS,63,671,8.2,0.507,0.374,0.23199999999999998,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,0.031,-4.3,-1.6,-5.8,-0.7,2016
Jannero Pargo,2457,PG,32,ATL,50,671,13.6,0.539,0.545,0.079,1.6,11.1,6.4,24.1,1.6,0.2,15.8,21.8,0.6,0.8,1.3,0.095,0.8,-1.9,-1.1,0.1,2012
Danilo Gallinari,201568,SF,29,LAC,21,671,13.8,0.545,0.434,0.34,1.5,14.9,8.3,8.9,0.9,1.2,8.1,20.6,0.8,0.4,1.2,0.08800000000000001,0.0,-1.4,-1.4,0.1,2018
Travis Wear,204037,SF,24,NYK,51,672,8.5,0.451,0.14400000000000002,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,-0.5,0.2,-0.3,-0.02,-4.5,-1.6,-6.1,-0.7,2015
Cedi Osman,1626224,SF,22,CLE,61,672,11.0,0.5770000000000001,0.46799999999999997,0.247,3.2,16.6,10.0,8.7,1.6,0.4,13.4,15.7,0.5,0.4,0.9,0.064,-1.4,-1.5,-2.9,-0.2,2018
Qyntel Woods,2417,SF,22,POR,62,673,9.4,0.425,0.122,0.253,8.2,15.8,12.0,11.5,1.7,1.6,16.5,22.2,-0.7,0.5,-0.2,-0.012,-4.3,-1.1,-5.3,-0.6,2004
Lindsey Hunter,283,PG,32,TOR,29,673,10.6,0.434,0.354,0.156,2.4,7.8,5.0,18.8,2.8,0.5,15.0,25.8,-0.9,0.4,-0.6,-0.040999999999999995,-1.9,-2.2,-4.1,-0.4,2003
Tracy McGrady,1503,SG,30,TOT,30,673,12.2,0.466,0.272,0.268,3.7,12.4,7.9,22.6,1.1,1.5,14.3,20.6,0.0,0.3,0.3,0.018000000000000002,-2.2,-1.2,-3.3,-0.2,2010
Dee Brown,244,PG,31,TOR,38,673,11.8,0.498,0.725,0.062,1.4,7.7,4.5,20.7,1.9,0.5,12.8,20.0,0.4,0.4,0.8,0.057,1.3,-3.1,-1.9,0.0,2000
Maurice Harkless,203090,SF,21,ORL,45,674,8.4,0.449,0.354,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,-0.3,0.6,0.3,0.021,-3.1,0.2,-2.9,-0.1,2015
Chandler Parsons,202718,SF,28,MEM,34,675,7.6,0.436,0.419,0.19399999999999998,1.0,13.6,7.1,12.8,1.5,0.7,9.1,17.8,-0.5,0.7,0.2,0.016,-3.6,-0.5,-4.0,-0.3,2017
Toney Douglas,201962,PG,27,TOT,51,675,9.2,0.493,0.537,0.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,0.061,-1.5,-0.8,-2.3,-0.1,2014
Solomon Jones,200780,C,25,IND,52,675,9.9,0.499,0.017,0.40299999999999997,8.2,15.1,11.6,7.3,1.0,3.9,16.2,16.1,0.0,0.8,0.8,0.057999999999999996,-4.5,1.4,-3.1,-0.2,2010
Marreese Speights,201578,C,30,ORL,52,675,13.7,0.539,0.6679999999999999,0.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,0.045,0.2,-2.9,-2.8,-0.1,2018
Ronnie Brewer,200758,SG,21,UTA,56,675,15.2,0.5660000000000001,0.047,0.43,6.7,6.8,6.7,5.7,2.9,0.7,9.5,16.8,1.1,0.7,1.7,0.124,0.1,-0.2,-0.2,0.3,2007
Rasual Butler,2446,SF,24,MIA,45,675,14.0,0.586,0.43200000000000005,0.084,0.7,10.0,5.3,6.6,0.8,1.5,9.7,20.0,1.0,0.5,1.6,0.113,0.2,-2.5,-2.2,0.0,2004
Solomon Jones,200780,C,24,ATL,63,675,12.0,0.655,0.018000000000000002,0.667,9.1,15.6,12.3,3.4,0.6,3.9,15.8,11.8,1.2,0.7,1.9,0.138,-2.0,0.6,-1.4,0.1,2009
Mark Madsen,2058,C,30,MIN,62,676,5.3,0.42700000000000005,0.106,0.7120000000000001,9.1,15.7,12.5,2.4,1.8,1.9,23.1,7.9,-0.3,0.9,0.6,0.043,-4.9,1.5,-3.4,-0.2,2006
Devonte' Graham,1628984,PG,23,CHO,46,676,10.3,0.45899999999999996,0.56,0.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,0.035,-1.6,-2.7,-4.3,-0.4,2019
Austin Daye,201948,SF,24,TOT,55,676,12.9,0.5539999999999999,0.47100000000000003,0.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,0.8,0.9,1.6,0.11699999999999999,-0.8,0.1,-0.7,0.2,2013
Damien Wilkins,2863,SF,31,ATL,52,676,11.4,0.557,0.073,0.409,4.1,11.9,8.0,9.3,2.1,1.0,11.5,12.8,0.7,0.8,1.5,0.10400000000000001,-2.1,0.6,-1.5,0.1,2011
Rodney White,2206,SF,24,TOT,58,677,12.3,0.475,0.20800000000000002,0.152,4.0,11.0,7.5,11.1,2.4,1.2,10.7,22.7,-0.3,0.8,0.5,0.038,-2.5,-1.0,-3.5,-0.3,2005
Jon Brockman,201972,C,23,MIL,63,677,9.6,0.5670000000000001,0.0,0.628,12.4,19.4,15.8,4.2,1.1,0.3,16.7,10.0,0.8,1.0,1.9,0.132,-3.0,0.7,-2.2,0.0,2011
Fabricio Oberto,101177,C,33,SAS,54,677,10.6,0.595,0.01,0.337,11.6,13.4,12.5,12.9,0.6,1.2,24.1,11.3,0.8,0.8,1.7,0.11900000000000001,-1.7,1.6,-0.1,0.3,2009
Scot Pollard,1513,C,28,IND,61,678,8.3,0.43,0.0,0.184,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,0.1,1.3,1.4,0.098,-4.0,2.4,-1.6,0.1,2004
Robert Traylor,1714,PF,24,CHH,61,678,13.0,0.473,0.005,0.41200000000000003,11.3,20.2,15.7,9.0,1.9,4.0,15.7,19.3,0.1,1.1,1.2,0.085,-3.3,1.8,-1.4,0.1,2002
Charlie Villanueva,101111,PF,30,DAL,64,678,17.4,0.534,0.61,0.09699999999999999,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,0.6,0.7,1.4,0.096,1.2,-3.1,-1.8,0.0,2015
Javaris Crittenton,201159,SG,20,TOT,50,679,11.0,0.499,0.159,0.446,4.5,13.7,9.1,11.7,1.4,0.2,16.5,21.8,-0.3,0.4,0.1,0.004,-3.6,-1.9,-5.4,-0.6,2008
Furkan Korkmaz,1627788,SG,21,PHI,48,679,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-0.8,-1.5,-2.2,0.0,2019
Chris Anstey,1512,C,23,DAL,41,680,13.2,0.455,0.069,0.32,8.5,17.4,12.8,8.7,2.4,2.8,13.5,20.5,-0.2,0.9,0.6,0.044000000000000004,-3.6,0.5,-3.1,-0.2,1998
Keith Askins,173,SF,30,MIA,46,681,5.5,0.426,0.607,0.156,5.0,12.2,8.7,6.4,2.2,1.3,16.6,10.7,-0.3,1.0,0.7,0.05,-2.8,1.7,-1.1,0.2,1998
Chris Robinson,997,SG,22,VAN,41,681,9.4,0.486,0.489,0.14300000000000002,3.9,8.3,6.1,15.6,2.2,1.0,14.9,15.5,0.0,0.2,0.2,0.017,-1.8,-1.7,-3.5,-0.3,1997
Sam Jacobson,1734,PG,24,TOT,52,681,11.1,0.5539999999999999,0.113,0.193,3.6,7.6,5.5,7.9,2.2,0.3,12.5,16.3,0.7,0.2,0.9,0.063,-1.7,-1.8,-3.5,-0.3,2000
Hersey Hawkins,765,SG,34,CHH,59,681,14.3,0.555,0.336,0.46,2.9,10.5,6.7,17.0,2.6,1.0,10.3,12.4,1.4,1.0,2.3,0.165,-0.4,0.5,0.1,0.4,2001
Joel Przybilla,2038,C,30,POR,30,681,11.2,0.5670000000000001,0.0,0.593,13.0,30.4,21.6,1.7,0.6,5.1,26.5,10.3,0.3,1.2,1.4,0.10099999999999999,-4.1,2.2,-1.9,0.0,2010
Boban Marjanovic,1626246,C,30,TOT,58,681,24.2,0.664,0.038,0.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3.0,0.212,1.4,0.5,1.9,0.7,2019
Andray Blatche,101154,PF,20,WAS,56,682,12.1,0.47100000000000003,0.13699999999999998,0.249,12.6,19.8,16.1,8.8,1.3,3.6,18.3,17.2,-0.1,0.5,0.5,0.033,-2.8,0.4,-2.4,-0.1,2007
Tony Delk,960,PG,26,SAC,46,682,14.1,0.485,0.14300000000000002,0.21100000000000002,5.5,8.0,6.7,12.4,2.5,0.5,9.5,20.6,0.5,0.7,1.3,0.09,-0.9,-0.4,-1.3,0.1,2000
Arron Afflalo,201167,SG,32,ORL,53,682,5.8,0.516,0.43200000000000005,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,0.1,0.009000000000000001,-4.1,-1.8,-5.8,-0.7,2018
Lonny Baxter,2437,C,24,CHI,55,682,11.3,0.521,0.01,0.5,10.7,16.0,13.4,3.8,0.7,2.3,15.5,19.3,0.4,0.5,0.9,0.063,-3.2,-2.0,-5.2,-0.5,2003
Roy Hibbert,201579,C,30,TOT,48,682,13.6,0.614,0.0,0.51,8.7,16.2,12.4,4.6,0.6,5.9,15.1,14.0,1.0,0.8,1.8,0.13,-2.9,1.9,-1.1,0.2,2017
Amar'e Stoudemire,2405,PF,30,NYK,29,682,22.1,0.637,0.0,0.48700000000000004,10.0,15.1,12.4,3.6,0.8,2.7,13.4,25.7,2.1,0.6,2.7,0.191,0.6,-2.0,-1.4,0.1,2013
Derrick Coleman,934,PF,33,CHH,34,683,13.8,0.469,0.2,0.361,7.7,23.0,15.4,10.2,0.8,2.3,12.4,22.8,0.1,1.1,1.2,0.08199999999999999,-3.0,-0.3,-3.3,-0.2,2001
Tyler Ennis,203898,PG,23,LAL,54,683,11.1,0.473,0.25,0.129,3.0,11.8,7.4,21.9,2.1,1.2,13.8,17.1,0.1,0.7,0.8,0.057999999999999996,-2.8,-0.1,-2.9,-0.1,2018
Darius Morris,202721,PG,22,LAL,48,683,8.1,0.475,0.35100000000000003,0.19699999999999998,4.0,5.2,4.6,16.8,1.6,0.2,18.1,16.2,-0.1,0.3,0.2,0.016,-2.6,-1.7,-4.3,-0.4,2013
